STATE_FIP,COUNTY_FIP,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
13,235,"Pulaski County, GA",6.3,5.7,4.4,4.5,5.7,4.5,4.0,5.3,7.8,10.7,10.2,9.2,8.5,7.0,5.6
13,237,"Putnam County, GA",3.9,4.6,4.5,4.4,5.4,4.5,4.4,7.1,11.0,12.0,11.5,10.0,8.9,7.8,6.5
13,239,"Quitman County, GA",7.5,6.3,5.1,6.3,6.2,5.1,5.4,8.6,11.9,9.2,9.6,8.9,8.9,7.8,6.5
13,241,"Rabun County, GA",3.9,4.2,3.7,3.7,4.7,5.5,5.8,6.4,10.4,12.9,13.0,11.5,10.3,9.0,8.0
13,243,"Randolph County, GA",8.1,8.9,7.5,7.2,7.6,6.4,6.4,8.4,12.2,10.0,10.2,9.5,8.2,8.3,6.7
13,245,"Richmond County, GA",4.9,5.6,5.5,5.9,6.8,6.3,6.1,7.2,10.1,11.8,12.4,11.4,9.9,8.2,6.6
13,247,"Rockdale County, GA",3.4,4.9,4.9,5.0,5.8,5.1,5.0,6.9,11.1,12.2,12.8,12.5,10.3,9.7,9.0
13,249,"Schley County, GA",4.8,4.8,5.6,5.9,6.8,5.6,5.9,6.6,12.7,11.0,11.2,10.6,9.8,8.7,7.3
13,251,"Screven County, GA",6.9,5.6,5.5,5.2,5.5,4.8,4.8,7.8,14.2,11.3,11.2,10.2,9.1,7.8,6.4
13,253,"Seminole County, GA",5.2,5.8,5.4,5.6,5.7,5.1,5.4,7.3,10.8,12.1,11.5,10.4,9.3,7.6,6.6
13,255,"Spalding County, GA",4.8,6.2,6.3,6.1,7.3,6.3,5.6,8.5,14.2,17.0,15.8,13.8,12.6,10.0,8.1
13,257,"Stephens County, GA",5.1,5.1,5.9,6.2,5.9,5.0,4.8,6.2,10.6,12.5,12.6,10.9,10.2,9.5,8.0
13,259,"Stewart County, GA",7.3,6.2,7.3,10.6,9.3,6.6,6.3,7.8,10.6,14.9,14.0,12.5,11.5,9.4,7.8
13,261,"Sumter County, GA",5.7,6.2,5.6,5.8,6.9,6.2,7.1,7.7,13.0,12.3,11.9,10.5,9.1,7.6,6.5
13,263,"Talbot County, GA",6.3,5.7,5.9,6.2,7.1,6.3,6.4,6.6,9.4,10.3,9.8,9.2,8.7,7.5,6.7
13,265,"Taliaferro County, GA",9.0,11.5,7.6,6.4,7.4,7.0,7.9,8.1,14.5,13.3,12.6,11.9,11.3,9.5,8.2
13,267,"Tattnall County, GA",5.1,5.4,5.0,5.4,6.4,5.3,4.8,6.6,9.0,10.1,10.5,10.0,9.2,7.8,7.6
13,269,"Taylor County, GA",6.1,6.0,6.0,6.7,7.8,6.3,5.9,7.5,11.9,18.0,15.7,14.2,11.9,10.8,8.1
13,271,"Telfair County, GA",11.6,10.3,8.5,7.5,7.6,7.6,7.7,10.7,13.9,9.1,8.8,8.3,8.0,7.0,6.0
13,273,"Terrell County, GA",6.3,7.4,5.3,5.8,6.9,5.8,6.0,6.6,10.4,14.5,14.4,13.3,11.7,10.2,9.3
13,275,"Thomas County, GA",4.2,4.5,4.3,4.5,4.5,4.1,4.1,5.8,9.2,14.7,13.2,11.7,11.4,9.7,8.5
13,277,"Tift County, GA",4.6,4.5,4.4,4.5,5.2,5.1,5.3,7.1,11.0,12.2,12.0,10.9,9.8,8.0,7.4
13,279,"Toombs County, GA",6.4,7.3,6.1,5.9,6.3,5.2,4.7,7.2,9.9,11.2,10.4,9.7,9.0,8.7,7.1
13,281,"Towns County, GA",3.8,3.9,3.7,3.6,3.9,3.4,3.7,5.9,8.7,12.0,12.1,10.1,8.5,7.3,6.2
13,283,"Treutlen County, GA",6.7,7.6,6.9,6.2,7.5,6.1,5.8,8.5,11.4,12.3,13.4,11.7,11.0,9.9,8.5
13,285,"Troup County, GA",4.4,5.5,5.4,5.7,6.8,5.9,5.7,8.1,12.9,12.9,12.5,11.2,10.6,9.2,7.8
13,287,"Turner County, GA",6.3,6.7,6.4,5.4,6.6,5.7,6.6,8.1,14.1,12.1,13.3,13.4,12.3,10.5,8.2
13,289,"Twiggs County, GA",5.4,6.3,5.3,5.4,6.9,5.8,5.6,6.9,11.1,11.5,11.0,9.8,8.6,7.3,6.0
13,291,"Union County, GA",3.7,4.5,4.2,4.1,4.3,3.7,3.6,5.8,9.5,16.6,14.3,11.7,10.0,7.9,6.5
13,293,"Upson County, GA",8.5,9.1,6.3,6.0,6.8,6.3,6.4,8.3,12.9,15.5,15.5,14.8,13.8,11.2,9.1
13,295,"Walker County, GA",4.3,4.4,4.3,4.3,5.0,4.5,4.4,6.6,10.9,11.0,10.2,8.8,7.9,6.5,5.2
13,297,"Walton County, GA",3.6,4.4,4.3,4.5,4.8,4.6,4.6,6.4,10.4,12.2,11.6,10.6,9.8,8.9,7.1
13,299,"Ware County, GA",5.4,5.4,5.2,5.3,5.6,5.0,4.9,6.6,10.9,10.3,9.8,9.0,8.1,7.2,5.8
13,301,"Warren County, GA",8.3,10.7,9.9,7.0,10.2,8.3,7.5,10.2,18.1,10.6,10.4,9.1,7.8,6.4,5.3
13,303,"Washington County, GA",5.2,5.9,6.0,5.5,6.6,5.9,5.6,7.9,13.7,11.0,11.3,10.1,9.4,7.9,6.4
13,305,"Wayne County, GA",5.2,5.5,5.2,5.7,6.2,5.7,5.4,7.7,11.8,17.2,16.6,14.9,12.0,9.7,7.7
13,307,"Webster County, GA",5.0,5.0,5.2,7.2,6.4,4.5,4.5,5.2,10.0,14.5,12.7,10.3,9.7,8.1,6.9
13,309,"Wheeler County, GA",7.4,6.6,6.2,6.0,6.4,5.6,5.1,7.1,9.6,12.0,12.1,10.7,9.8,8.7,7.3
13,311,"White County, GA",3.6,4.1,3.8,4.1,4.5,3.8,3.6,5.5,9.8,12.8,11.4,9.9,9.2,8.6,8.9
13,313,"Whitfield County, GA",4.5,4.4,4.2,4.2,4.8,4.4,4.6,7.6,12.8,15.1,14.7,13.3,12.6,12.3,10.7
13,315,"Wilcox County, GA",5.4,6.1,6.5,5.6,6.8,6.0,5.8,8.2,12.0,10.2,9.9,8.6,7.4,6.2,5.1
13,317,"Wilkes County, GA",8.3,8.0,7.6,7.4,6.9,6.1,6.6,8.3,11.9,11.9,11.8,10.6,9.5,7.8,6.3
13,319,"Wilkinson County, GA",4.7,5.6,5.5,5.1,5.9,5.7,5.4,6.9,11.1,12.4,12.8,11.6,11.0,9.1,7.6
13,321,"Worth County, GA",5.1,5.1,4.9,5.1,5.5,5.1,5.3,6.7,10.1,13.2,13.9,12.2,11.2,9.3,7.5
15,001,"Hawaii County, HI",5.3,4.8,4.9,4.1,3.4,3.1,3.6,6.0,10.2,14.0,12.9,11.5,10.3,8.7,7.4
15,003,"Honolulu County/city, HI",4.3,4.1,4.0,3.3,2.8,2.5,2.6,3.8,6.0,12.1,11.5,10.1,9.2,7.8,6.4
15,007,"Kauai County, HI",5.4,4.6,4.2,3.5,2.8,2.6,2.7,4.8,9.8,9.9,9.8,8.3,6.7,5.5,4.5
15,009,"Maui County, HI",4.3,4.1,4.0,3.2,2.7,2.5,2.9,4.9,9.1,6.0,5.9,5.4,4.4,4.1,3.4
16,001,"Ada County, ID",3.9,4.7,4.9,4.1,3.3,2.7,2.7,4.9,8.9,8.8,8.7,7.3,5.6,4.8,4.1
16,003,"Adams County, ID",11.3,12.0,12.4,11.9,8.0,6.8,5.8,10.6,16.3,8.5,7.9,6.4,5.1,4.5,3.8
16,005,"Bannock County, ID",5.0,5.9,5.3,4.7,3.9,3.4,3.0,4.7,7.8,8.3,7.3,6.2,5.2,4.2,3.6
16,007,"Bear Lake County, ID",4.7,5.1,5.7,4.8,4.1,2.9,2.3,3.3,5.9,18.5,17.9,15.0,13.7,9.9,7.6
16,009,"Benewah County, ID",10.5,11.2,11.1,9.0,7.7,7.8,6.2,10.1,15.0,8.0,7.5,6.9,5.9,4.5,4.0
16,011,"Bingham County, ID",4.7,4.6,4.7,4.5,3.7,3.7,2.7,4.0,6.6,7.4,6.1,5.6,5.2,4.5,4.4
16,013,"Blaine County, ID",3.4,4.0,4.4,3.6,2.8,2.7,2.3,3.9,8.4,13.6,13.3,12.2,10.1,8.1,6.6
16,015,"Boise County, ID",4.1,4.9,5.6,5.1,4.5,3.7,3.4,6.0,9.0,7.2,7.1,6.4,5.9,4.5,4.1
16,017,"Bonner County, ID",8.0,8.1,7.8,6.1,5.1,4.7,3.9,6.6,11.1,9.6,8.7,7.0,5.7,4.5,3.5
16,019,"Bonneville County, ID",3.6,3.8,3.7,3.5,3.0,2.7,2.2,3.6,6.4,10.6,10.2,9.5,8.1,6.5,6.2
16,021,"Boundary County, ID",9.4,8.9,9.1,7.2,8.0,7.6,6.2,8.8,13.6,12.9,12.4,10.5,8.8,7.1,5.9
16,023,"Butte County, ID",4.4,4.8,6.5,6.6,4.3,3.3,2.5,4.3,5.7,7.0,6.9,6.3,5.5,4.2,3.4
16,025,"Camas County, ID",3.7,3.3,5.3,4.5,3.9,3.5,2.6,4.4,10.5,13.4,11.6,9.4,8.0,6.0,5.4
16,027,"Canyon County, ID",5.2,6.2,6.4,5.7,4.4,3.9,3.7,6.5,11.3,7.2,8.2,8.2,6.9,5.4,4.3
16,029,"Caribou County, ID",5.4,6.7,6.8,6.9,5.3,4.0,2.9,3.7,6.7,12.8,12.4,9.1,6.5,5.4,3.6
16,031,"Cassia County, ID",4.8,5.3,6.2,6.0,4.6,4.1,3.2,3.9,6.0,11.3,10.6,9.1,7.6,5.9,4.9
16,033,"Clark County, ID",5.4,6.0,5.8,7.4,4.9,4.0,2.3,3.5,6.0,7.8,7.5,6.1,5.3,4.2,4.2
16,035,"Clearwater County, ID",14.8,13.5,12.0,10.3,9.3,8.4,7.5,11.0,14.8,7.1,6.6,5.8,5.3,4.2,3.3
16,037,"Custer County, ID",6.2,6.6,6.4,5.9,5.0,4.2,3.4,4.6,6.1,9.3,8.9,7.8,6.4,4.7,3.7
16,039,"Elmore County, ID",5.7,6.6,6.4,5.4,4.6,4.2,3.9,5.7,8.5,14.6,13.7,12.6,11.4,9.3,8.0
16,041,"Franklin County, ID",3.9,4.5,4.4,4.0,3.2,2.5,2.2,3.4,5.5,8.2,8.0,8.1,8.4,6.9,6.6
16,043,"Fremont County, ID",4.6,4.6,5.2,4.6,3.9,3.8,3.3,5.0,8.9,8.6,8.3,7.6,6.8,5.2,4.7
16,045,"Gem County, ID",6.9,7.4,6.4,5.6,4.8,4.3,3.8,7.1,11.7,5.3,5.4,4.6,4.2,3.4,3.1
16,047,"Gooding County, ID",3.9,3.9,4.2,4.0,3.0,2.9,2.2,3.5,6.2,8.7,7.7,6.2,5.3,4.0,3.6
16,049,"Idaho County, ID",8.7,8.6,9.1,7.9,6.7,6.2,5.1,7.6,11.1,11.4,10.8,9.4,7.9,5.9,5.1
16,051,"Jefferson County, ID",4.0,4.0,3.9,3.9,3.3,3.0,2.5,3.8,7.0,7.5,6.8,5.7,4.9,4.0,3.4
16,053,"Jerome County, ID",4.2,4.4,4.7,4.5,3.7,3.3,2.9,4.3,7.1,12.5,12.3,11.0,10.0,7.4,6.1
16,055,"Kootenai County, ID",7.1,7.2,6.8,5.8,4.5,3.8,3.4,5.8,10.1,7.1,6.9,6.2,5.1,4.0,3.4
16,057,"Latah County, ID",4.4,4.6,4.7,3.9,3.5,3.0,2.8,4.2,6.8,8.0,7.5,6.4,5.3,4.0,3.3
16,059,"Lemhi County, ID",7.5,7.6,7.7,7.1,6.0,5.3,4.6,6.9,9.0,10.9,10.1,8.8,7.3,5.8,5.0
16,061,"Lewis County, ID",7.2,6.2,4.5,3.9,3.5,2.8,2.6,3.9,6.1,6.6,6.3,5.8,4.9,4.0,3.5
16,063,"Lincoln County, ID",4.1,5.2,5.8,5.6,4.5,4.5,3.5,5.6,12.0,10.2,10.3,9.9,9.4,7.8,7.0
16,065,"Madison County, ID",3.2,3.1,3.1,3.1,2.7,2.6,2.2,3.6,6.1,6.7,6.2,5.4,5.0,4.6,6.0
16,067,"Minidoka County, ID",5.7,6.4,7.6,7.9,5.7,5.0,3.9,4.6,6.7,13.1,11.9,9.2,7.6,5.7,4.4
16,069,"Nez Perce County, ID",5.4,5.3,5.5,4.9,4.4,3.6,3.0,4.6,6.8,5.4,5.3,4.6,4.1,3.2,2.7
16,071,"Oneida County, ID",3.6,4.1,4.0,3.2,2.6,1.9,1.8,3.5,6.3,7.4,7.0,6.1,5.6,4.6,3.7
16,073,"Owyhee County, ID",4.2,4.5,2.9,2.8,2.5,2.1,1.9,3.1,4.5,6.7,6.4,5.8,5.0,4.1,3.7
16,075,"Payette County, ID",8.0,8.4,8.9,8.3,7.0,5.0,4.2,6.0,9.9,6.0,5.8,4.9,4.3,3.8,3.5
16,077,"Power County, ID",5.8,6.4,7.1,6.3,4.7,4.9,4.0,5.3,8.1,4.2,4.3,4.2,3.9,3.7,4.6
16,079,"Shoshone County, ID",12.4,12.3,12.6,9.8,7.8,7.2,5.3,8.4,14.1,9.7,9.0,7.9,6.5,5.6,4.9
16,081,"Teton County, ID",2.6,3.4,3.7,3.1,3.0,2.0,1.7,2.9,6.9,9.2,8.8,7.8,6.6,4.8,4.6
16,083,"Twin Falls County, ID",4.3,4.3,4.5,4.4,3.7,3.4,2.8,4.1,7.0,15.9,14.5,13.1,12.2,9.9,7.7
16,085,"Valley County, ID",7.7,8.4,8.3,6.9,4.8,4.4,4.2,9.0,14.4,7.9,6.7,5.9,5.0,4.0,3.4
16,087,"Washington County, ID",6.6,7.0,8.0,6.8,5.3,4.5,4.2,5.8,9.9,8.5,7.9,6.9,5.7,4.3,3.6
17,001,"Adams County, IL",4.2,4.5,5.3,4.5,3.7,3.4,3.9,4.8,7.3,15.7,14.1,11.2,10.3,7.5,6.1
17,003,"Alexander County, IL",7.8,9.1,10.6,9.1,8.6,8.0,8.2,9.5,12.3,10.3,9.8,8.4,7.4,6.6,5.7
17,005,"Bond County, IL",4.8,5.5,6.2,6.0,5.4,4.8,5.1,6.6,9.9,7.7,6.9,6.5,6.8,5.3,5.0
17,007,"Boone County, IL",6.1,7.4,8.0,7.3,6.6,5.5,6.5,9.3,15.4,11.8,12.9,11.9,12.7,10.5,8.6
17,009,"Brown County, IL",3.2,3.5,4.3,4.0,3.8,3.0,2.7,3.8,4.5,9.9,9.2,8.8,8.6,6.5,5.3
17,011,"Bureau County, IL",4.9,5.8,7.2,6.0,4.9,4.3,4.8,6.1,10.5,13.8,11.8,10.4,10.2,7.8,6.6
17,013,"Calhoun County, IL",5.9,6.2,7.2,6.7,6.1,6.0,6.6,7.2,10.0,7.0,6.2,6.0,6.2,4.2,3.7
17,015,"Carroll County, IL",6.7,6.9,8.0,7.1,5.6,4.8,5.0,6.5,10.9,10.7,9.8,9.1,9.1,7.2,6.5
17,017,"Cass County, IL",4.4,4.8,5.7,5.0,4.7,4.1,4.3,5.3,6.9,10.2,9.9,10.0,9.9,8.3,6.8
17,019,"Champaign County, IL",3.5,4.1,4.5,4.4,4.1,3.6,4.2,5.5,8.3,10.4,9.0,8.1,8.0,6.4,5.5
17,021,"Christian County, IL",5.2,5.9,6.7,6.1,5.8,4.7,5.0,6.5,10.0,8.2,8.1,8.4,9.1,6.8,5.7
17,023,"Clark County, IL",5.6,6.6,7.1,6.4,5.5,4.8,5.5,7.9,13.1,8.2,7.8,7.3,7.5,6.0,5.2
17,025,"Clay County, IL",6.4,6.4,7.1,6.6,6.1,5.0,5.5,7.2,12.6,10.0,9.5,9.2,9.7,7.5,6.6
17,027,"Clinton County, IL",4.2,4.7,5.7,5.1,4.7,4.4,4.7,6.1,8.5,11.7,10.4,9.5,9.4,7.1,6.3
17,029,"Coles County, IL",4.8,5.6,5.8,5.3,4.7,4.1,4.3,6.1,9.1,11.2,10.6,9.6,10.0,7.9,7.1
17,031,"Cook County, IL",6.1,7.6,7.5,6.8,6.4,4.9,5.3,6.4,10.5,7.3,6.7,6.6,6.8,5.4,4.5
17,033,"Crawford County, IL",5.9,6.3,7.3,6.0,5.8,5.1,5.4,6.5,9.9,9.8,9.4,8.7,8.8,6.7,6.2
17,035,"Cumberland County, IL",5.8,6.3,6.8,6.5,5.2,4.4,5.0,7.1,9.8,10.9,10.5,9.7,9.7,7.5,6.1
17,037,"DeKalb County, IL",4.3,5.2,5.7,5.2,5.1,3.6,4.3,5.8,10.0,8.5,7.3,7.7,8.4,6.4,6.0
17,039,"De Witt County, IL",4.9,6.4,6.5,5.9,5.4,4.3,4.8,5.9,8.5,9.1,8.6,7.7,7.9,5.9,5.4
17,041,"Douglas County, IL",4.2,4.8,5.3,4.9,4.6,4.0,4.2,5.8,8.7,10.5,9.3,8.4,8.2,6.5,5.6
17,043,"DuPage County, IL",4.4,5.7,5.6,5.1,4.7,3.5,3.9,5.0,8.6,8.6,8.4,7.9,8.3,6.5,5.6
17,045,"Edgar County, IL",4.9,5.8,6.0,5.6,5.3,4.7,5.1,6.9,10.3,8.8,8.2,7.2,7.0,5.8,5.0
17,047,"Edwards County, IL",4.8,4.9,5.0,4.4,4.7,4.2,4.9,6.3,9.1,8.9,8.2,7.5,7.4,5.7,4.7
17,049,"Effingham County, IL",4.7,5.3,5.9,6.1,5.4,4.0,4.0,5.5,8.0,11.2,10.5,9.6,9.5,7.1,6.4
17,051,"Fayette County, IL",6.4,6.8,7.8,7.6,6.5,5.6,6.2,7.8,11.0,8.7,8.1,7.8,8.6,6.7,6.0
17,053,"Ford County, IL",4.3,4.6,5.2,5.1,4.8,4.3,4.9,6.1,10.0,7.8,6.8,6.5,6.9,5.5,4.9
17,055,"Franklin County, IL",7.5,7.8,8.8,7.8,7.1,6.6,7.8,9.2,13.0,10.4,9.4,9.0,9.3,7.4,6.5
17,057,"Fulton County, IL",5.9,6.7,7.8,6.6,6.0,5.1,5.3,6.5,11.4,9.4,8.7,7.6,7.6,6.0,5.4
17,059,"Gallatin County, IL",5.9,7.1,8.7,7.1,6.3,5.5,6.2,8.0,10.0,12.3,11.2,10.6,11.9,9.2,8.2
17,061,"Greene County, IL",5.4,5.8,6.0,5.9,5.4,4.5,5.0,6.0,8.4,11.7,10.5,9.8,10.9,8.5,7.7
17,063,"Grundy County, IL",6.0,7.5,8.0,7.8,7.1,5.2,5.7,7.2,12.2,9.6,8.9,8.3,9.5,7.1,6.9
17,065,"Hamilton County, IL",5.6,6.1,7.0,6.0,5.5,5.3,5.6,6.8,9.4,9.3,8.8,8.4,8.7,6.8,6.2
17,067,"Hancock County, IL",5.8,5.7,7.0,6.1,5.0,4.6,5.4,6.8,11.1,13.2,12.7,11.4,11.6,8.7,6.8
17,069,"Hardin County, IL",6.7,7.7,8.8,8.4,7.9,7.3,8.1,9.2,11.0,9.4,8.6,7.9,7.7,5.8,5.3
17,071,"Henderson County, IL",4.6,6.3,7.3,6.6,5.8,5.2,5.3,7.2,9.6,10.6,9.2,8.3,8.6,6.5,6.4
17,073,"Henry County, IL",5.0,5.4,6.0,5.2,4.5,4.1,4.8,6.0,9.2,11.0,10.8,10.2,11.2,8.6,8.2
17,075,"Iroquois County, IL",5.3,5.8,6.0,5.4,4.7,4.4,5.0,6.6,9.6,9.3,8.0,7.9,7.9,6.2,5.9
17,077,"Jackson County, IL",4.2,4.8,5.4,5.1,4.6,4.0,4.6,5.6,7.3,9.1,7.9,7.4,7.8,6.6,6.2
17,079,"Jasper County, IL",5.2,5.5,6.8,6.1,6.0,4.9,5.1,6.5,9.2,10.0,9.2,8.4,8.5,6.3,5.7
17,081,"Jefferson County, IL",5.6,5.7,6.2,5.8,5.1,4.6,4.9,6.2,9.6,8.2,8.0,7.7,8.0,6.4,5.6
17,083,"Jersey County, IL",4.9,5.4,5.8,5.6,5.3,4.7,5.4,6.3,9.4,9.0,7.9,7.7,8.1,6.4,6.3
17,085,"Jo Daviess County, IL",4.9,4.8,5.6,5.1,4.2,3.8,4.0,5.5,9.0,10.2,9.3,9.1,9.6,7.4,6.8
17,087,"Johnson County, IL",5.6,5.7,6.8,6.8,6.1,5.2,6.3,8.0,10.5,9.1,8.9,8.9,9.0,7.1,6.3
17,089,"Kane County, IL",5.1,6.2,6.7,5.9,5.5,4.0,4.5,6.0,10.5,8.9,7.9,7.5,7.7,6.1,5.5
17,091,"Kankakee County, IL",5.0,6.4,7.3,7.3,6.4,5.5,6.3,8.3,12.2,12.3,11.7,11.6,12.4,9.5,8.6
17,093,"Kendall County, IL",4.3,5.6,5.8,5.4,5.0,3.9,4.3,5.8,10.1,11.0,9.8,8.8,8.7,6.8,5.8
17,095,"Knox County, IL",5.5,6.9,7.7,7.7,7.3,5.2,5.0,6.4,9.6,12.3,11.4,10.3,10.4,7.9,6.8
17,097,"Lake County, IL",4.2,5.3,5.8,5.2,4.6,4.2,4.8,6.4,9.8,10.2,9.3,8.4,8.4,6.4,5.1
17,099,"LaSalle County, IL",5.7,7.0,7.8,7.1,6.1,5.3,5.9,7.7,12.2,9.6,8.8,8.3,8.9,6.9,6.2
17,101,"Lawrence County, IL",5.4,5.3,6.1,5.8,5.1,4.8,4.8,7.3,10.0,9.8,8.8,8.0,7.9,6.4,5.5
17,103,"Lee County, IL",4.8,5.4,6.2,5.6,5.0,4.4,5.0,6.8,10.5,12.0,10.7,10.0,10.4,8.1,7.0
17,105,"Livingston County, IL",4.3,5.1,5.8,5.3,4.9,4.1,4.4,5.8,10.3,10.7,10.6,10.0,10.2,7.6,7.1
17,107,"Logan County, IL",4.2,5.5,6.7,5.8,5.5,4.6,4.8,6.6,9.3,10.1,9.1,8.3,8.1,6.2,5.4
17,109,"McDonough County, IL",4.4,4.8,5.8,5.0,4.6,4.0,4.2,5.4,8.6,9.9,8.4,7.7,8.1,6.3,5.5
17,111,"McHenry County, IL",4.7,5.8,6.0,5.3,5.1,3.8,4.3,5.8,9.8,8.7,7.8,7.4,8.1,6.4,5.5
17,113,"McLean County, IL",3.2,3.6,4.1,4.4,4.1,3.4,3.7,4.9,7.2,8.6,7.9,7.6,8.4,6.8,6.3
17,115,"Macon County, IL",6.0,7.6,7.7,6.8,6.1,5.2,5.6,6.8,11.5,10.5,9.9,9.0,8.7,6.6,5.3
17,117,"Macoupin County, IL",5.1,5.7,6.6,6.2,5.7,5.1,5.9,7.4,10.6,7.1,6.6,6.4,6.6,5.4,4.9
17,119,"Madison County, IL",4.8,5.4,6.2,6.0,5.5,4.9,5.3,6.4,10.2,11.2,10.0,9.9,11.4,8.5,7.1
17,121,"Marion County, IL",8.1,8.4,9.2,7.9,6.3,5.7,6.3,8.2,11.9,10.3,9.7,9.4,9.5,7.4,6.3
17,123,"Marshall County, IL",4.7,6.0,5.7,4.9,4.4,3.8,4.3,5.4,10.5,9.8,8.9,8.8,8.9,7.0,6.1
17,125,"Mason County, IL",6.1,7.0,8.1,7.7,6.6,5.7,6.5,7.8,12.3,10.8,10.0,9.7,10.1,7.6,6.9
17,127,"Massac County, IL",5.2,6.0,6.3,6.0,5.4,5.3,5.6,7.0,9.0,10.2,8.8,8.1,9.0,6.8,6.7
17,129,"Menard County, IL",3.9,4.3,4.8,5.0,4.4,3.9,4.4,5.5,7.4,12.3,10.6,10.0,11.0,8.5,7.2
17,131,"Mercer County, IL",5.4,6.6,7.1,6.5,5.5,5.3,5.4,6.7,10.3,9.5,8.9,9.6,9.9,8.0,7.4
17,133,"Monroe County, IL",3.7,4.1,4.6,4.4,4.2,3.8,4.2,5.2,7.8,7.5,7.2,6.9,7.1,5.6,4.8
17,135,"Montgomery County, IL",6.1,6.9,8.7,7.9,6.9,6.0,6.5,8.5,11.9,10.0,8.3,7.7,7.9,7.0,6.2
17,137,"Morgan County, IL",4.4,5.1,5.8,6.1,5.5,4.7,4.9,6.0,8.1,7.3,6.7,6.7,6.7,5.3,4.4
17,139,"Moultrie County, IL",4.5,5.2,5.5,4.9,4.1,3.4,3.6,5.1,8.7,12.3,11.9,11.1,11.0,8.7,7.7
17,141,"Ogle County, IL",5.0,6.0,6.9,6.1,5.3,4.9,5.5,7.7,12.5,8.5,8.1,7.7,7.9,5.9,5.1
17,143,"Peoria County, IL",4.9,5.7,6.5,5.7,4.9,4.2,4.6,5.7,11.0,8.6,7.7,7.1,7.3,5.4,4.4
17,145,"Perry County, IL",6.3,7.1,7.9,7.2,6.7,6.7,8.2,9.5,12.0,12.4,11.4,10.0,9.9,7.4,6.2
17,147,"Piatt County, IL",3.7,4.7,5.0,4.5,4.0,3.6,3.8,4.9,8.0,10.5,9.2,8.3,9.7,7.6,6.9
17,149,"Pike County, IL",5.4,5.6,6.0,5.4,4.8,4.2,4.5,5.8,8.1,11.1,10.2,10.6,11.1,8.4,7.2
17,151,"Pope County, IL",6.6,7.1,8.2,7.6,6.2,6.2,6.9,8.3,10.4,7.8,7.0,6.9,7.2,5.6,5.1
17,153,"Pulaski County, IL",7.5,7.6,9.5,8.7,7.9,6.7,7.1,9.2,11.1,8.9,8.0,7.5,7.5,5.7,5.2
17,155,"Putnam County, IL",5.6,7.8,7.3,6.4,5.5,5.0,5.7,7.0,13.6,9.8,9.2,8.5,9.1,8.1,7.0
17,157,"Randolph County, IL",4.9,5.4,6.1,5.6,5.4,4.6,5.2,6.5,9.2,12.3,11.9,11.2,12.5,10.3,9.0
17,159,"Richland County, IL",6.0,5.7,7.0,6.2,5.6,4.5,4.7,6.4,10.1,12.0,10.3,9.3,10.1,7.7,6.4
17,161,"Rock Island County, IL",4.5,5.3,6.0,5.2,4.6,4.3,4.5,5.5,9.2,8.8,8.3,8.3,8.4,6.6,5.5
17,163,"St. Clair County, IL",5.2,6.2,7.1,6.8,6.3,5.7,6.1,7.5,10.9,8.9,8.2,8.0,8.4,6.4,6.0
17,165,"Saline County, IL",6.2,6.7,7.6,6.9,5.9,5.3,6.4,8.0,9.9,9.5,8.5,8.0,8.4,7.0,6.5
17,167,"Sangamon County, IL",3.8,4.5,5.4,5.1,4.5,4.1,4.4,5.6,7.5,10.3,9.8,9.5,9.9,7.8,6.6
17,169,"Schuyler County, IL",4.3,4.4,5.6,5.2,4.7,4.0,4.0,5.1,6.7,10.2,9.5,9.0,10.6,8.1,7.7
17,171,"Scott County, IL",5.0,5.6,6.2,6.6,6.2,5.2,5.1,5.9,7.8,7.7,7.4,7.2,7.4,5.9,5.3
17,173,"Shelby County, IL",5.4,5.9,6.4,5.9,5.2,4.6,4.8,6.5,9.8,8.2,8.0,7.8,8.2,6.6,5.9
17,175,"Stark County, IL",6.7,7.3,7.6,6.4,5.5,4.6,5.1,6.3,10.4,8.6,8.1,8.5,8.8,6.6,5.8
17,177,"Stephenson County, IL",5.6,6.2,7.1,6.6,5.2,4.7,5.1,6.7,11.4,9.8,9.1,8.5,8.8,6.7,6.0
17,179,"Tazewell County, IL",4.5,5.2,5.8,5.3,4.6,3.7,4.2,5.2,10.5,9.5,8.6,7.9,9.4,7.4,6.6
17,181,"Union County, IL",5.7,6.9,7.9,7.6,6.8,5.8,6.8,8.5,11.2,11.1,9.8,9.0,9.5,7.3,6.7
17,183,"Vermilion County, IL",6.4,7.3,8.0,7.9,6.3,5.6,6.1,7.7,11.5,9.9,8.3,7.4,8.7,6.7,6.3
17,185,"Wabash County, IL",5.1,5.3,6.1,6.6,5.7,4.6,5.4,7.2,10.4,11.9,11.6,10.8,11.2,8.7,7.8
17,187,"Warren County, IL",4.5,5.5,6.3,5.8,5.5,4.5,4.4,5.6,7.5,11.4,9.9,9.2,10.6,8.4,7.1
17,189,"Washington County, IL",4.0,4.6,5.3,4.8,4.4,3.8,4.5,5.9,8.1,9.8,9.0,8.0,7.7,5.9,5.7
17,191,"Wayne County, IL",5.6,5.5,6.3,5.4,5.0,4.2,4.7,6.3,10.0,7.8,7.3,7.1,7.4,5.8,5.4
